           0   0.000000
       10000  -2.632311
       20000  -1.567074
       30000  -1.133550
       40000  -1.109883
       50000   0.000000
       60000  -1.629527
       70000  -1.585298
       80000   0.000000
       90000  -6.180157
      100000  -2.366912
      110000  -0.913092
      120000  -0.444219
      130000  -0.000053
      140000  -0.000000
      150000  -1.199501
      160000  -0.670836
      170000  -1.228097
      180000  -5.894585
      190000  -4.054548
      200000  -0.669470
