           0   0.000000
       10000   0.000000
       20000  -1.011372
       30000  -0.523142
       40000  -3.859657
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.501011
       90000  -1.419618
      100000  -0.720711
      110000  -0.000818
      120000  -2.693734
      130000   0.000000
      140000  -1.300741
      150000  -1.102415
      160000   0.000000
      170000  -1.534570
      180000  -0.769976
      190000   0.000000
      200000   0.000000
