           0   0.000000
       10000  -2.963613
       20000   0.000000
       30000  -0.059769
       40000   0.000000
       50000   0.000000
       60000  -0.941763
       70000   0.000000
       80000  -0.052533
       90000   0.000000
      100000   0.000000
      110000  -3.941844
      120000  -0.000000
      130000  -0.599840
      140000  -0.755775
      150000  -0.528368
      160000  -2.695200
      170000  -4.121127
      180000  -3.496742
      190000  -2.618078
      200000  -3.938142
