           0   0.000000
       10000  -3.561012
       20000 -10.715730
       30000  -8.608260
       40000 -10.493952
       50000 -11.584325
       60000 -15.426929
       70000 -13.084147
       80000 -11.689737
       90000 -16.560208
      100000 -17.779988
      110000 -17.497199
      120000 -22.634444
      130000 -22.566222
      140000 -24.506151
      150000 -22.065502
      160000 -16.544906
      170000 -22.168549
      180000 -23.195539
      190000 -19.377420
      200000 -20.648734
