           0   0.000000
       10000  -4.498000
       20000  -3.830341
       30000  -4.201689
       40000  -3.079202
       50000  -2.019288
       60000  -4.118938
       70000  -3.844159
       80000  -2.478414
       90000  -1.491739
      100000  -2.009962
      110000  -1.953306
      120000  -4.842511
      130000  -4.622088
      140000  -4.451866
      150000  -4.989289
      160000  -4.396414
      170000  -4.445084
      180000 -11.068752
      190000 -12.396482
      200000 -10.986078
