           0   0.000000
       10000  -1.819123
       20000  -3.615474
       30000  -3.646328
       40000  -0.519259
       50000  -2.253829
       60000  -4.046585
       70000  -1.742187
       80000  -2.760235
       90000  -3.010039
      100000   0.000000
      110000  -2.285505
      120000  -4.009573
      130000  -6.507012
      140000 -11.565508
      150000  -9.695400
      160000 -11.526402
      170000 -12.331990
      180000 -11.494382
      190000 -11.550513
      200000 -11.590921
