           0   0.000000
       10000  -2.399121
       20000  -1.512488
       30000  -0.000025
       40000  -2.085810
       50000  -1.706287
       60000  -4.140122
       70000  -5.260527
       80000  -6.707841
       90000  -7.294146
      100000 -14.057926
      110000 -15.908707
      120000 -15.317775
      130000 -19.330208
      140000 -21.908440
      150000 -22.974221
      160000 -24.615974
      170000 -23.779427
      180000 -21.440372
      190000 -18.960408
      200000 -22.191538
