           0   0.000000
       10000   0.000000
       20000  -2.445920
       30000  -4.770252
       40000  -2.922193
       50000  -4.051190
       60000  -1.819255
       70000  -7.835142
       80000  -5.693446
       90000  -6.397164
      100000  -5.418689
      110000  -7.466924
      120000 -10.437146
      130000  -8.799416
      140000  -4.911350
      150000  -5.103995
      160000  -6.482615
      170000  -5.588522
      180000 -10.190443
      190000 -14.326211
      200000  -9.065323
