           0   0.000000
       10000  -3.075200
       20000  -3.946285
       30000  -3.398870
       40000  -5.957767
       50000  -4.443674
       60000  -6.010732
       70000  -8.992970
       80000  -6.525567
       90000  -5.581028
      100000  -6.479201
      110000  -8.095578
      120000  -9.509009
      130000  -6.050571
      140000  -9.412051
      150000  -5.764951
      160000 -11.576401
      170000 -11.937247
      180000 -11.915508
      190000 -13.310240
      200000 -16.581473
