           0   0.000000
       10000  -0.000175
       20000  -1.645251
       30000  -4.152274
       40000  -2.455182
       50000  -4.219691
       60000  -4.871219
       70000  -4.111083
       80000  -4.771586
       90000  -4.539055
      100000  -5.295014
      110000  -5.150688
      120000  -7.427914
      130000  -5.114918
      140000  -6.337455
      150000  -5.783524
      160000  -4.376363
      170000  -8.516481
      180000 -10.345314
      190000 -11.849513
      200000 -12.336304
