           0   0.000000
       10000  -0.748702
       20000   0.000000
       30000  -1.689585
       40000  -1.326489
       50000  -0.901561
       60000   0.000000
       70000  -1.880550
       80000   0.000000
       90000  -0.000009
      100000  -1.783552
      110000  -3.447308
      120000  -5.316775
      130000  -8.472029
      140000  -8.862959
      150000  -9.086756
      160000  -9.405446
      170000 -10.735178
      180000 -10.377374
      190000 -11.398680
      200000  -7.683018
