           0   0.000000
       10000  -6.035188
       20000 -10.979880
       30000  -9.580652
       40000  -9.187483
       50000  -6.518267
       60000 -12.429486
       70000 -11.180899
       80000  -9.886957
       90000 -10.811521
      100000 -11.734972
      110000  -6.177376
      120000  -5.291695
      130000  -5.331379
      140000  -3.365924
      150000  -2.191408
      160000  -3.899826
      170000  -4.741824
      180000  -5.767959
      190000  -7.652169
      200000 -10.873894
