           0   0.000000
       10000  -1.187343
       20000   0.000000
       30000   0.000000
       40000  -0.773543
       50000   0.000000
       60000   0.000000
       70000  -0.635239
       80000  -0.023411
       90000   0.000000
      100000  -0.899321
      110000  -2.096391
      120000   0.000000
      130000  -0.769968
      140000  -1.318067
      150000  -0.678709
      160000   0.000000
      170000  -1.961337
      180000  -0.819408
      190000   0.000000
      200000  -0.883516
