           0   0.000000
       10000  -2.777307
       20000  -3.364445
       30000  -2.644710
       40000  -3.126079
       50000  -7.830659
       60000  -4.824640
       70000  -4.718758
       80000  -6.041593
       90000  -7.729767
      100000 -10.229521
      110000 -11.278981
      120000  -7.576152
      130000 -12.205135
      140000 -10.349607
      150000 -14.782475
      160000 -12.560228
      170000 -11.250070
      180000  -7.890134
      190000 -12.760818
      200000  -9.143600
