           0   0.000000
       10000   0.000000
       20000  -0.468604
       30000  -0.277130
       40000  -0.000000
       50000  -2.807256
       60000  -3.771686
       70000  -1.877776
       80000  -3.466903
       90000  -3.376800
      100000  -1.932437
      110000  -2.682387
      120000  -3.768891
      130000  -6.995137
      140000  -5.016615
      150000  -2.905531
      160000  -6.323323
      170000  -4.759452
      180000  -3.646909
      190000  -4.249811
      200000  -2.898180
