           0   0.000000
       10000 -14.002570
       20000 -18.907866
       30000 -16.411548
       40000 -22.193855
       50000 -17.772385
       60000 -20.119133
       70000 -16.394854
       80000 -18.323687
       90000 -21.679669
      100000 -28.191958
      110000 -45.277297
      120000 -45.510464
      130000 -43.893332
      140000 -49.633266
      150000 -43.078500
      160000 -43.289383
      170000 -37.607755
      180000 -34.653575
      190000 -38.081425
      200000 -37.537372
