           0   0.000000
       10000 -10.171119
       20000 -16.514291
       30000 -19.920913
       40000 -22.302854
       50000 -26.964080
       60000 -28.666472
       70000 -24.388289
       80000 -32.872140
       90000 -33.730334
      100000 -27.023102
      110000 -33.171723
      120000 -33.539889
      130000 -41.020370
      140000 -33.287152
      150000 -37.873096
      160000 -47.751026
      170000 -52.206193
      180000 -51.892776
      190000 -48.452666
      200000 -56.671587
