           0   0.000000
       10000   0.000000
       20000  -3.534034
       30000  -3.503390
       40000  -2.886727
       50000  -7.478618
       60000  -7.184518
       70000  -5.535885
       80000  -7.638442
       90000  -9.833374
      100000  -6.464603
      110000  -7.509954
      120000  -5.567723
      130000  -4.621847
      140000  -6.059724
      150000  -7.641081
      160000 -10.566730
      170000  -7.835818
      180000 -12.501803
      190000 -13.979796
      200000 -12.605443
