           0   0.000000
       10000  -3.839659
       20000  -3.718431
       30000  -6.866376
       40000  -8.998817
       50000  -6.098493
       60000  -8.219286
       70000 -12.815985
       80000 -12.900057
       90000 -14.952902
      100000 -24.940265
      110000 -23.073370
      120000 -24.916733
      130000 -30.116054
      140000 -33.153525
      150000 -39.682855
      160000 -44.716289
      170000 -46.610651
      180000 -49.082756
      190000 -50.907690
      200000 -46.067040
