           0   0.000000
       10000  -6.520645
       20000  -2.585174
       30000  -7.070995
       40000  -3.469357
       50000  -3.878226
       60000  -4.784782
       70000  -4.174337
       80000  -4.956471
       90000  -6.588821
      100000  -5.149871
      110000  -6.802640
      120000  -7.096922
      130000  -7.150399
      140000  -7.792059
      150000  -9.323017
      160000  -7.146492
      170000  -6.688307
      180000 -12.791174
      190000 -10.291716
      200000  -9.738635
