           0   0.000000
       10000  -2.759815
       20000  -3.134478
       30000  -4.849413
       40000  -5.325703
       50000  -5.178699
       60000  -7.209401
       70000  -3.876946
       80000  -1.839945
       90000  -1.019511
      100000  -3.102462
      110000  -3.951557
      120000  -6.189757
      130000  -6.976410
      140000 -14.077113
      150000 -20.525804
      160000 -16.237158
      170000 -10.399735
      180000 -10.727624
      190000  -4.993089
      200000  -6.305206
