           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.783174
       50000  -2.654224
       60000  -0.974027
       70000  -0.893355
       80000  -3.916460
       90000  -2.250799
      100000  -2.560414
      110000  -2.088906
      120000  -1.629446
      130000  -3.212796
      140000  -1.765979
      150000  -1.201948
      160000  -3.014383
      170000  -2.227437
      180000  -1.521704
      190000   0.000000
      200000   0.000000
