           0   0.000000
       10000  -3.510562
       20000  -4.211965
       30000  -2.855448
       40000  -4.437602
       50000  -5.746919
       60000  -3.619495
       70000  -2.312451
       80000  -4.617673
       90000  -3.487215
      100000  -3.687701
      110000  -4.944764
      120000  -4.967683
      130000  -4.765358
      140000  -5.743495
      150000  -5.486643
      160000  -3.503269
      170000  -6.942314
      180000  -5.143285
      190000  -5.000759
      200000  -4.038929
