           0   0.000000
       10000  -1.921219
       20000  -2.838262
       30000  -5.463314
       40000  -2.841647
       50000  -2.826885
       60000  -3.648842
       70000  -7.412380
       80000  -2.336338
       90000  -5.029777
      100000  -3.959167
      110000  -8.018275
      120000  -9.294213
      130000  -7.019475
      140000  -8.417907
      150000  -8.429888
      160000  -6.449218
      170000  -2.409349
      180000  -3.176002
      190000  -4.832293
      200000  -3.481279
