           0   0.000000
       10000   0.000000
       20000  -0.753514
       30000  -0.871818
       40000  -0.958325
       50000  -0.003351
       60000  -3.064692
       70000  -2.066962
       80000  -2.361697
       90000   0.000000
      100000  -0.000025
      110000  -0.603823
      120000  -0.003666
      130000  -2.232620
      140000  -1.666038
      150000   0.000000
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000  -1.431054
      200000  -0.679475
