           0   0.000000
       10000   0.000000
       20000  -0.828651
       30000  -0.423903
       40000   0.000000
       50000  -1.097973
       60000  -2.620214
       70000  -1.400147
       80000  -0.000000
       90000  -1.290387
      100000  -0.665750
      110000  -2.428982
      120000  -0.001289
      130000  -1.509476
      140000   0.000000
      150000  -1.566496
      160000  -1.410988
      170000  -2.728109
      180000  -1.808654
      190000  -2.442954
      200000  -1.947298
