           0   0.000000
       10000   0.000000
       20000  -0.019481
       30000  -0.095911
       40000  -0.943424
       50000  -0.667594
       60000  -0.004541
       70000  -0.000000
       80000  -1.454306
       90000  -1.206436
      100000  -0.709418
      110000  -1.530433
      120000  -1.460492
      130000  -2.268329
      140000  -2.787227
      150000  -2.842317
      160000  -3.334950
      170000  -3.190646
      180000  -3.315796
      190000  -2.207665
      200000  -3.102024
