           0   0.000000
       10000  -3.477786
       20000  -3.501084
       30000  -3.615487
       40000  -1.328899
       50000  -4.013515
       60000  -5.452098
       70000  -3.505193
       80000  -1.147288
       90000  -1.042167
      100000  -3.193069
      110000  -5.716154
      120000  -6.263556
      130000  -7.322181
      140000  -5.019430
      150000  -8.713519
      160000  -7.373829
      170000  -4.418325
      180000  -6.712449
      190000  -6.371383
      200000  -9.637718
