           0   0.000000
       10000  -2.836521
       20000  -8.417125
       30000  -7.396920
       40000 -10.659502
       50000 -10.262666
       60000  -8.314288
       70000  -5.010688
       80000  -9.422912
       90000  -7.657653
      100000  -7.337008
      110000  -9.098703
      120000 -15.131376
      130000 -13.403377
      140000 -13.715304
      150000 -12.396506
      160000 -17.961323
      170000 -19.096995
      180000 -12.062623
      190000 -15.641437
      200000 -15.584706
