           0   0.000000
       10000  -7.175135
       20000  -0.941049
       30000  -1.697475
       40000  -3.311494
       50000  -0.622989
       60000  -2.581802
       70000  -4.548004
       80000  -3.298847
       90000  -2.565401
      100000  -4.158693
      110000  -1.692950
      120000  -2.351517
      130000  -9.711351
      140000  -3.665645
      150000  -1.299088
      160000  -7.650063
      170000  -4.385712
      180000  -5.306705
      190000  -7.415419
      200000  -9.981648
