           0   0.000000
       10000  -2.013677
       20000  -0.862019
       30000   0.000000
       40000   0.000000
       50000  -1.630116
       60000  -1.707061
       70000  -2.872657
       80000  -3.412182
       90000  -3.134996
      100000  -5.280456
      110000  -3.250134
      120000  -7.963973
      130000  -3.897411
      140000  -7.956376
      150000  -9.685213
      160000 -12.159109
      170000 -12.949717
      180000 -11.104134
      190000  -7.778198
      200000 -11.014076
