           0   0.000000
       10000  -0.834181
       20000  -3.563215
       30000  -3.393004
       40000  -2.274640
       50000  -1.337240
       60000  -2.399000
       70000  -1.946088
       80000  -1.330753
       90000   0.000000
      100000  -0.599875
      110000  -2.028591
      120000  -2.751761
      130000  -2.533424
      140000  -2.902596
      150000  -2.316362
      160000  -3.057175
      170000  -2.112079
      180000  -2.666692
      190000  -1.836435
      200000  -5.458059
