           0   0.000000
       10000  -1.910445
       20000   0.000000
       30000  -4.282392
       40000  -2.149557
       50000  -3.926376
       60000  -5.043546
       70000  -4.953275
       80000  -4.816129
       90000  -4.090939
      100000  -5.214956
      110000  -4.817739
      120000  -5.744376
      130000  -7.884485
      140000 -10.691391
      150000 -13.719980
      160000 -13.778187
      170000 -13.781422
      180000 -12.761127
      190000 -12.303373
      200000 -13.619628
