           0   0.000000
       10000   0.000000
       20000  -2.669383
       30000  -3.330023
       40000  -3.792059
       50000  -5.356286
       60000  -2.795973
       70000  -2.549366
       80000  -1.868368
       90000  -4.236674
      100000  -5.730660
      110000  -5.591397
      120000  -6.677879
      130000  -1.867668
      140000  -3.810189
      150000  -0.699082
      160000   0.000000
      170000  -2.496898
      180000  -2.558302
      190000  -1.404061
      200000  -2.381373
