           0   0.000000
       10000  -0.750637
       20000   0.000000
       30000  -4.937659
       40000  -3.245416
       50000  -4.542889
       60000  -8.223056
       70000  -5.160103
       80000  -3.080954
       90000  -3.535310
      100000  -4.583498
      110000  -4.301983
      120000  -3.561167
      130000  -3.948482
      140000  -3.975017
      150000  -5.395284
      160000  -5.543763
      170000  -3.944867
      180000  -2.362780
      190000  -3.046926
      200000  -6.725002
