           0   0.000000
       10000  -1.203118
       20000  -9.135200
       30000  -6.148767
       40000  -6.347131
       50000  -6.957518
       60000  -9.760305
       70000  -7.908689
       80000 -10.302801
       90000  -9.047908
      100000  -7.848492
      110000  -7.883090
      120000 -10.264247
      130000  -8.763321
      140000  -7.234218
      150000  -7.355213
      160000  -6.966534
      170000  -8.938999
      180000 -10.899738
      190000 -10.089761
      200000 -13.176241
