           0   0.000000
       10000   0.000000
       20000  -0.826852
       30000  -1.045929
       40000  -1.211391
       50000   0.000000
       60000  -0.165407
       70000  -1.895884
       80000  -1.586937
       90000   0.000000
      100000  -1.966195
      110000  -1.081462
      120000  -1.455121
      130000  -0.522634
      140000   0.000000
      150000  -0.158286
      160000   0.000000
      170000   0.000000
      180000  -1.341281
      190000  -2.345353
      200000   0.000000
