           0   0.000000
       10000  -5.364295
       20000  -8.650325
       30000  -8.708968
       40000  -9.486116
       50000 -10.946085
       60000  -3.110052
       70000 -10.369755
       80000 -10.089208
       90000  -8.607382
      100000  -9.141133
      110000 -10.639371
      120000 -13.237418
      130000 -11.250344
      140000 -16.871497
      150000 -23.178864
      160000 -24.930460
      170000 -28.053333
      180000 -32.721861
      190000 -37.473242
      200000 -36.741495
