           0   0.000000
       10000  -6.361094
       20000  -9.087154
       30000 -11.129976
       40000 -10.927398
       50000 -14.343689
       60000 -16.460794
       70000 -11.476226
       80000  -9.461509
       90000 -11.024645
      100000 -14.485932
      110000 -15.667853
      120000 -19.713159
      130000 -18.435621
      140000 -15.687598
      150000 -21.749067
      160000 -23.896323
      170000 -23.327914
      180000 -27.202405
      190000 -26.617005
      200000 -32.953485
