           0   0.000000
       10000  -0.000000
       20000  -2.490629
       30000  -0.388892
       40000  -2.193608
       50000  -4.169960
       60000  -2.581210
       70000  -4.135119
       80000  -2.084180
       90000  -3.516558
      100000  -0.792810
      110000  -1.043348
      120000  -0.625368
      130000  -3.324735
      140000  -2.518836
      150000   0.000000
      160000  -3.111226
      170000  -2.190111
      180000  -3.761266
      190000  -5.140459
      200000  -5.220690
