           0   0.000000
       10000   0.000000
       20000  -0.002705
       30000  -2.390896
       40000  -2.811657
       50000  -5.133742
       60000  -5.201675
       70000  -3.685240
       80000  -2.036716
       90000  -1.442300
      100000  -0.113576
      110000  -1.618246
      120000  -1.088027
      130000  -1.358123
      140000  -1.097559
      150000   0.000000
      160000  -2.067060
      170000   0.000000
      180000  -0.000000
      190000  -0.000028
      200000  -0.000184
