           0   0.000000
       10000  -4.795265
       20000  -3.224066
       30000  -4.271497
       40000  -7.448307
       50000  -7.819324
       60000  -8.344833
       70000 -10.939949
       80000 -22.300633
       90000 -17.623100
      100000 -16.341496
      110000 -15.542380
      120000 -16.970817
      130000 -21.015321
      140000 -18.060514
      150000 -16.620627
      160000 -16.056292
      170000 -14.410172
      180000 -14.311760
      190000 -14.874904
      200000 -11.008549
