           0   0.000000
       10000  -7.129024
       20000  -9.538454
       30000  -7.276064
       40000  -4.196812
       50000  -5.044891
       60000  -1.647522
       70000  -5.330392
       80000  -2.915123
       90000  -2.321173
      100000  -2.597951
      110000  -3.577938
      120000  -4.137031
      130000  -5.451478
      140000  -1.939288
      150000  -4.226812
      160000  -1.846669
      170000  -3.403342
      180000  -3.451080
      190000  -9.135182
      200000  -7.942170
