           0   0.000000
       10000   0.000000
       20000  -0.084409
       30000  -3.738239
       40000  -3.553970
       50000  -2.518144
       60000  -3.415304
       70000  -3.618535
       80000  -3.498685
       90000  -4.679033
      100000  -5.662298
      110000  -4.870157
      120000  -3.841435
      130000  -3.969963
      140000  -2.445014
      150000  -4.204206
      160000  -7.354569
      170000  -7.171591
      180000  -8.377651
      190000  -9.164917
      200000 -10.884044
