           0   0.000000
       10000  -0.786639
       20000  -2.267263
       30000  -4.913654
       40000  -2.819935
       50000  -1.097038
       60000  -1.037835
       70000   0.000000
       80000  -3.031963
       90000  -0.735197
      100000   0.000000
      110000  -0.004972
      120000   0.000000
      130000  -4.036486
      140000  -2.037130
      150000  -6.117807
      160000  -3.821207
      170000  -2.890899
      180000  -5.440365
      190000  -1.157205
      200000  -3.635560
