           0   0.000000
       10000  -1.986159
       20000  -4.407620
       30000  -3.764029
       40000  -1.400601
       50000  -0.003787
       60000  -4.599225
       70000  -2.679086
       80000  -2.488086
       90000  -3.689608
      100000  -2.765408
      110000  -8.154663
      120000  -7.795704
      130000  -5.229061
      140000  -7.110861
      150000  -2.839391
      160000  -1.987377
      170000  -8.153780
      180000  -7.826325
      190000  -9.134711
      200000  -2.294283
