           0   0.000000
       10000  -0.790785
       20000  -0.526091
       30000  -0.000000
       40000  -2.095708
       50000  -0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.000000
       90000  -2.244723
      100000  -0.835840
      110000  -0.591464
      120000  -1.990408
      130000  -0.000000
      140000  -0.164835
      150000  -2.808144
      160000  -0.496888
      170000  -0.649425
      180000  -0.467731
      190000   0.000000
      200000  -0.005141
