           0   0.000000
       10000   0.000000
       20000  -2.290195
       30000   0.000000
       40000  -0.001591
       50000   0.000000
       60000  -0.000061
       70000   0.000000
       80000  -1.652940
       90000   0.000000
      100000  -0.014636
      110000  -0.412019
      120000  -0.928819
      130000  -2.579125
      140000  -1.871573
      150000  -1.135114
      160000   0.000000
      170000  -1.462857
      180000  -0.000000
      190000   0.000000
      200000   0.000000
