           0   0.000000
       10000  -5.771974
       20000  -5.800493
       30000  -2.931390
       40000  -2.202625
       50000  -3.191253
       60000  -1.389685
       70000  -3.004520
       80000  -6.069592
       90000  -5.611550
      100000  -5.199039
      110000  -6.563482
      120000  -2.935142
      130000  -1.544725
      140000  -7.681006
      150000  -5.292999
      160000  -2.400291
      170000  -4.122175
      180000  -5.980045
      190000  -4.548274
      200000  -4.885379
