           0   0.000000
       10000  -1.908715
       20000  -1.311258
       30000  -3.777205
       40000  -4.693173
       50000  -3.543377
       60000  -5.880162
       70000  -6.568439
       80000  -4.495517
       90000  -5.716537
      100000  -7.954255
      110000  -6.821854
      120000  -7.597240
      130000  -6.363621
      140000  -3.271015
      150000  -4.947099
      160000  -8.886975
      170000  -7.017129
      180000  -7.693669
      190000  -4.570215
      200000  -8.601872
