           0   0.000000
       10000  -1.395483
       20000   0.000000
       30000  -0.001176
       40000  -0.000652
       50000  -0.220790
       60000  -1.789288
       70000  -0.000000
       80000  -1.266467
       90000   0.000000
      100000  -0.802746
      110000  -0.002547
      120000  -0.788214
      130000   0.000000
      140000  -0.483829
      150000  -0.000000
      160000  -1.701743
      170000  -0.652452
      180000  -1.610807
      190000   0.000000
      200000  -2.448909
