           0   0.000000
       10000  -1.200352
       20000  -6.322428
       30000  -6.479253
       40000  -7.194742
       50000  -2.857436
       60000  -4.770354
       70000  -2.910385
       80000  -1.157048
       90000  -2.093658
      100000  -4.027519
      110000  -1.817498
      120000  -0.820939
      130000  -1.209660
      140000  -1.745164
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -1.464525
      190000  -2.192403
      200000  -1.690555
