           0   0.000000
       10000  -6.057066
       20000  -5.556643
       30000  -4.944885
       40000  -7.183995
       50000  -6.147887
       60000  -7.950818
       70000  -7.983921
       80000  -6.377814
       90000 -13.399778
      100000 -12.220740
      110000 -10.900037
      120000 -16.256475
      130000 -16.911306
      140000 -21.056719
      150000 -21.219104
      160000 -17.604247
      170000 -16.636094
      180000 -14.135578
      190000 -16.749451
      200000 -22.350819
