           0   0.000000
       10000  -1.928253
       20000  -0.989533
       30000  -1.800957
       40000  -3.837852
       50000  -3.229128
       60000  -4.951496
       70000  -2.800734
       80000  -2.440715
       90000  -1.656721
      100000  -0.520511
      110000  -0.727727
      120000  -1.955404
      130000  -2.128076
      140000  -0.595720
      150000  -0.785875
      160000  -0.000000
      170000   0.000000
      180000  -0.380447
      190000  -3.196209
      200000  -3.919471
