           0   0.000000
       10000  -2.227553
       20000   0.000000
       30000  -1.039054
       40000  -7.038233
       50000  -4.900989
       60000  -6.820810
       70000  -5.951439
       80000  -5.326905
       90000  -9.160187
      100000  -3.364008
      110000  -7.034435
      120000  -7.592985
      130000  -9.040527
      140000  -8.300558
      150000 -10.187795
      160000 -11.561504
      170000  -9.887815
      180000 -13.325599
      190000 -14.573852
      200000 -15.943530
