           0   0.000000
       10000  -4.733141
       20000  -3.917951
       30000  -8.224873
       40000  -7.628199
       50000  -8.913491
       60000  -8.587862
       70000  -9.718130
       80000  -9.453098
       90000 -10.197451
      100000 -10.933068
      110000 -10.762886
      120000 -11.028634
      130000  -8.202746
      140000  -8.516934
      150000  -6.502903
      160000  -6.064000
      170000  -6.960568
      180000  -7.085715
      190000  -7.955538
      200000  -7.720141
