           0   0.000000
       10000  -0.000915
       20000  -0.495699
       30000  -2.953747
       40000  -4.385477
       50000  -1.915360
       60000   0.000000
       70000   0.000000
       80000  -2.685703
       90000  -1.905978
      100000  -2.171787
      110000  -2.489705
      120000  -2.094372
      130000  -3.611919
      140000  -4.140711
      150000  -2.421622
      160000  -5.587790
      170000  -2.035767
      180000  -1.900619
      190000   0.000000
      200000  -3.293443
