           0   0.000000
       10000  -0.797339
       20000  -5.078789
       30000  -3.928340
       40000  -9.865929
       50000  -4.524629
       60000  -7.719108
       70000  -9.111662
       80000  -7.888780
       90000 -11.728040
      100000  -9.115856
      110000 -10.645626
      120000  -9.319617
      130000  -5.745325
      140000  -5.099993
      150000  -8.502622
      160000  -5.093974
      170000  -2.928241
      180000  -5.563409
      190000  -7.746761
      200000  -6.326463
