           0   0.000000
       10000  -5.970626
       20000  -7.731265
       30000  -4.291319
       40000  -1.999352
       50000  -2.022209
       60000  -6.756712
       70000  -9.993404
       80000  -4.609952
       90000  -5.290245
      100000  -6.672925
      110000  -6.760383
      120000  -5.117579
      130000 -10.278919
      140000 -10.361617
      150000 -12.397905
      160000 -15.996209
      170000 -12.212908
      180000  -6.408927
      190000  -5.910369
      200000  -5.757282
