           0   0.000000
       10000  -4.025324
       20000  -2.988967
       30000  -3.788792
       40000  -2.728196
       50000  -3.175653
       60000  -5.099156
       70000  -5.533071
       80000  -3.578068
       90000  -5.708925
      100000  -3.393686
      110000  -3.518781
      120000  -5.180013
      130000  -4.053472
      140000  -6.017510
      150000  -3.044916
      160000  -3.185552
      170000  -3.866616
      180000  -8.993566
      190000  -6.806865
      200000  -6.935025
