           0   0.000000
       10000  -3.925410
       20000  -3.582590
       30000  -5.075056
       40000  -5.025455
       50000  -4.030625
       60000  -4.611025
       70000  -3.077514
       80000  -5.310101
       90000  -2.420643
      100000  -2.989161
      110000  -2.314896
      120000  -3.697798
      130000  -1.508410
      140000  -3.659707
      150000  -1.941869
      160000  -2.016694
      170000  -4.428195
      180000  -2.134092
      190000  -2.921280
      200000  -0.934253
