           0   0.000000
       10000  -3.442157
       20000  -5.347398
       30000 -10.402074
       40000  -9.686930
       50000 -12.128035
       60000 -16.998299
       70000 -17.529365
       80000 -20.401160
       90000 -22.113854
      100000 -22.739167
      110000 -22.050512
      120000 -29.211270
      130000 -25.872549
      140000 -25.240266
      150000 -22.275033
      160000 -22.201460
      170000 -18.341080
      180000 -21.005940
      190000 -20.256958
      200000 -22.869273
