           0   0.000000
       10000   0.000000
       20000  -0.629697
       30000  -1.908319
       40000   0.000000
       50000  -1.064883
       60000   0.000000
       70000  -0.000000
       80000  -5.275225
       90000  -2.192504
      100000  -4.756936
      110000  -0.000895
      120000   0.000000
      130000  -0.743127
      140000  -1.010420
      150000  -0.009202
      160000   0.000000
      170000  -1.723838
      180000  -1.774198
      190000  -0.645596
      200000   0.000000
