           0   0.000000
       10000   0.000000
       20000  -1.422697
       30000  -0.730510
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.221007
       90000  -1.556772
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.000000
      140000  -0.627541
      150000  -0.628090
      160000  -0.000000
      170000  -0.594292
      180000  -0.499108
      190000  -0.466184
      200000  -0.000103
